Order_ID,Date,Product,Category,Quantity,Sales,Discount,Profit,Region,Customer_Segment
61979205-2116-4669-9bcf-14a334b29470,2024-11-10,Newspaper Office Supplie,Office Supplies,3,1398.83,0.16,133.42,North,Home Office
53c25975-41cb-44e4-bebe-d1785740f83b,2024-11-11,Word Office Supplie,Office Supplies,2,1883.97,0.04,126.82,North,Home Office
379c29e2-6347-45d9-abc1-4a03b55379a3,2024-09-03,Energy Furnitur,Furniture,5,1588.34,0.06,161.11,East,Home Office
cf60a882-8784-4903-8089-27afb5683aaf,2025-07-04,Young Clothin,Clothing,5,4550.35,0.25,290.52,West,Corporate
1c5e32bd-0001-4836-8883-8ea08958125c,2025-06-07,Leader Electronic,Electronics,1,366.88,0.04,72.26,South,Home Office
a7416a48-aaf1-4aca-ad94-4c05c7363fb1,2025-10-09,My Clothin,Clothing,9,6483.46,0.17,432.97,South,Home Office
7aa21eaf-2cb0-4bd8-9c0b-66f6f10ea8a3,2025-02-07,Maybe Electronic,Electronics,6,3620.3,0.04,250.22,East,Corporate
defe810f-0bac-4a51-b3e0-b38f541f8b71,2024-09-18,During Electronic,Electronics,6,1497.44,0.07,97.96,West,Home Office
fa7e6666-fc1e-4d17-8916-d364de0099e4,2025-04-01,Begin Furnitur,Furniture,4,3485.5,0.29,598.17,West,Consumer
2c304c2a-9bb7-41b8-be10-f5eed3827910,2025-04-19,Discuss Furnitur,Furniture,6,4759.6,0.12,716.25,South,Corporate
99693226-c61f-442f-b27c-32e17c47b829,2025-09-24,Game Furnitur,Furniture,2,826.83,0.01,99.72,South,Corporate
63dc9612-48b8-4e44-ac3d-e9584c01589a,2024-03-20,Hold Office Supplie,Office Supplies,5,4147.55,0.26,346.07,South,Corporate
576e974c-89bc-4065-bb5a-1955436c3847,2024-10-22,Rich Office Supplie,Office Supplies,5,4355.68,0.29,400.15,West,Home Office
0687816e-0b0b-4ae0-b054-639fd8e87f45,2025-01-20,Development Office Supplie,Office Supplies,1,159.57,0.29,12.25,East,Consumer
e5afeebc-d9ee-42bc-be73-cd31b76ab0a4,2025-06-07,Phone Electronic,Electronics,10,4628.36,0.22,449.19,North,Corporate
f8bcbe50-4732-46e4-8975-7240747be8af,2024-11-05,Check Furnitur,Furniture,5,460.84,0.13,58.98,South,Corporate
72b827db-db0d-40cb-bf42-8995f81ff5a2,2024-07-08,Class Clothin,Clothing,2,1902.86,0.28,273.01,North,Home Office
a4aa6412-f3ff-44f6-8648-16735658f2dc,2025-08-25,Collection Office Supplie,Office Supplies,9,3094.38,0.12,341.5,East,Home Office
c908375e-c163-4b40-90d1-20f5dbc73f24,2024-10-25,Choice Furnitur,Furniture,4,1797.7,0.28,272.53,South,Home Office
97989062-c8ff-4ce3-8826-4f776693c27e,2025-05-27,Every Office Supplie,Office Supplies,7,3993.78,0.0,371.57,West,Home Office
c3534c08-a75f-45df-aedd-7844bac6d83d,2024-09-12,Be Office Supplie,Office Supplies,8,3757.57,0.2,475.99,South,Home Office
ad4d3d4e-56a4-499e-b994-4205392977fd,2025-07-06,Value Electronic,Electronics,5,2698.4,0.19,270.59,South,Home Office
b1fc9e1f-7e46-4524-ad64-942521228011,2024-11-07,Law Office Supplie,Office Supplies,4,3264.94,0.04,185.88,West,Home Office
6f8fb9ed-9d27-4c1c-a794-34ffc2f7cb60,2025-05-01,New Electronic,Electronics,8,3549.75,0.19,281.02,West,Corporate
67c73c42-bdc0-42ff-828a-ece626fd8622,2024-03-14,Note Clothin,Clothing,4,760.77,0.21,139.9,North,Corporate
6918d61e-6c9c-4200-b328-3650053de8ee,2024-08-07,From Furnitur,Furniture,3,2441.71,0.21,292.23,South,Consumer
4b24ddd5-3c99-465f-afff-697b1247ae39,2024-12-18,Some Clothin,Clothing,3,2434.04,0.2,482.39,East,Corporate
3fa5695d-7945-44a1-a285-7620165ab65c,2024-04-18,Member Clothin,Clothing,9,4262.56,0.05,763.95,West,Corporate
72e0bb78-0284-4c12-9b91-47e587235af3,2025-08-29,Near Furnitur,Furniture,5,3887.62,0.16,559.86,East,Corporate
5c4aae24-0c23-40f5-812d-5c2a97994c4b,2024-03-20,Federal Electronic,Electronics,5,1363.84,0.1,250.88,North,Consumer
d206dfb9-9442-4fbe-860b-fbf3deb8c160,2025-03-05,Dream Furnitur,Furniture,4,1655.53,0.05,135.91,West,Corporate
992f913a-f98e-4dff-9476-ffc970f13ccf,2025-05-19,Whether Office Supplie,Office Supplies,9,4433.65,0.02,775.59,West,Home Office
81591891-df3b-41ff-8d1b-bb7320a6b2a8,2025-02-08,Power Electronic,Electronics,10,4113.62,0.0,422.73,West,Corporate
c545ab17-cba7-4f9e-b7b4-d2799dbbe2b6,2024-11-16,Open Furnitur,Furniture,8,2067.6,0.13,112.38,East,Home Office
406dbfd9-1ccd-4bcc-b5df-1e259ceeee97,2025-06-22,Everyone Clothin,Clothing,3,2545.44,0.28,501.73,North,Corporate
fb4bac49-b8ac-4921-b962-3baefcf4fca6,2023-11-11,Drug Electronic,Electronics,2,1321.22,0.04,157.56,North,Corporate
18edfa12-bc42-4667-934f-fc2444abd607,2024-06-11,Politics Clothin,Clothing,6,1506.46,0.1,247.34,West,Corporate
e86fef59-5ea3-4925-9af7-203706943ee0,2024-12-27,Tax Clothin,Clothing,5,4215.83,0.14,684.46,North,Corporate
d4a7ad2a-c00e-477a-929a-62c26eadedb2,2023-11-13,Finally Furnitur,Furniture,2,1584.34,0.2,258.46,South,Consumer
cb96aa15-63f5-40f6-b9e8-58f676e23e65,2024-08-26,Foot Electronic,Electronics,10,1947.63,0.04,292.96,South,Corporate
e12dbb69-2de8-41d8-a8f6-248425128133,2024-04-03,Deep Office Supplie,Office Supplies,6,1256.4,0.18,203.77,North,Consumer
01ea3312-3326-4816-9c04-d6fa18098814,2024-04-09,Today Office Supplie,Office Supplies,2,1199.5,0.28,163.58,West,Corporate
e6e36c6f-bd05-408d-b560-98a0d564f31d,2024-09-21,Success Furnitur,Furniture,2,1224.99,0.25,105.87,East,Home Office
4924a510-a251-4d3e-8869-42a652f7ae9c,2024-05-13,Direction Electronic,Electronics,10,7935.04,0.1,906.63,East,Consumer
74f39d8a-4943-452c-a966-b2bcb501d3da,2024-02-21,Long Office Supplie,Office Supplies,1,857.1,0.25,56.42,East,Home Office
6b8f241d-8ec7-464e-ad05-f751402b3fb8,2025-09-24,Wonder Clothin,Clothing,3,1391.14,0.22,271.02,East,Home Office
2aa97a51-a3e3-4afe-b9ed-2fba6ef9c9f3,2024-08-14,Simple Clothin,Clothing,8,3710.37,0.22,334.9,South,Consumer
f2d8517a-368f-456a-aadb-9f009e411f34,2025-07-21,Article Office Supplie,Office Supplies,8,2253.36,0.14,318.96,West,Corporate
960f1fe8-2140-4655-ade3-3d37428f8a94,2024-02-03,Me Electronic,Electronics,8,6867.24,0.05,561.86,East,Corporate
b9e29a72-b17b-4d4e-bb96-5829730af290,2024-12-22,Lead Office Supplie,Office Supplies,10,7161.25,0.08,368.97,South,Consumer
c095dc88-a690-438f-9348-62bbdae20f6d,2024-11-06,Stuff Furnitur,Furniture,7,3599.04,0.23,552.78,West,Corporate
2a080875-118e-41fc-b42a-8b0c978c8f0e,2025-04-24,I Electronic,Electronics,2,659.05,0.12,57.01,East,Corporate
d6001f31-008c-45b1-9cc0-1dd7d06535fd,2025-10-19,Month Office Supplie,Office Supplies,7,6977.6,0.17,717.1,West,Corporate
bf3c5f85-2ae4-48ca-a345-1a84caa6523b,2024-05-02,Though Office Supplie,Office Supplies,5,1345.06,0.22,130.92,South,Consumer
e12fe721-c612-4d2f-a68e-6c625e29d710,2023-12-22,Worker Furnitur,Furniture,8,2501.4,0.18,410.31,East,Consumer
f9c83d70-92b3-43dd-ab94-6c609d739867,2025-06-06,Instead Furnitur,Furniture,5,1330.55,0.05,69.35,South,Corporate
9fcf9d57-2107-472b-a99e-5f3fa7d9a5d8,2024-03-27,Could Electronic,Electronics,1,575.69,0.21,39.69,West,Consumer
fa3ace10-4162-492c-8592-e32a24b99ed4,2024-01-01,Simply Electronic,Electronics,10,3201.22,0.14,323.66,North,Corporate
5b889895-ab3f-42f2-a0f2-71c582521670,2024-03-28,Particular Clothin,Clothing,2,1662.02,0.12,101.57,North,Consumer
7acc8587-dd6e-4ed4-bbfa-7f1a963af21a,2024-03-09,Change Furnitur,Furniture,10,9516.69,0.03,830.13,West,Home Office
285a60f7-d953-4d02-ace4-e3e5575d905b,2025-08-22,Great Furnitur,Furniture,9,3702.23,0.27,350.24,West,Corporate
0a5f8ab9-cde3-4b95-9ab1-6d7f94722dad,2023-12-28,Security Electronic,Electronics,10,9621.03,0.03,1581.8,South,Corporate
828bf069-b5a6-4956-9f3c-43d1b486ae8b,2025-06-28,Himself Electronic,Electronics,3,833.62,0.17,61.25,West,Corporate
3246f0f0-8ac6-402e-bfbe-1d39a16bf8d2,2024-06-17,Lawyer Clothin,Clothing,5,405.04,0.09,37.43,West,Consumer
4eaa7727-eee3-4e24-98f2-a0a541083cc7,2024-01-13,Suddenly Furnitur,Furniture,5,3992.18,0.19,595.54,South,Corporate
ffabe674-a99e-4c41-8c2f-434bbb5d60c1,2025-04-07,Affect Electronic,Electronics,9,2372.12,0.04,213.12,South,Consumer
ca110831-e301-4971-a1d1-def08c469d0f,2024-08-13,If Electronic,Electronics,3,2408.99,0.18,418.29,East,Corporate
534544ab-2dce-48c9-b606-66f1fd04c15c,2025-02-16,And Electronic,Electronics,8,5633.95,0.21,1078.35,West,Corporate
c22e34a1-0631-4a3d-88c2-d9410a1000e1,2024-10-28,Physical Electronic,Electronics,10,878.68,0.13,86.42,East,Consumer
9adf11da-f84a-4cb5-a0a5-00b3e6515369,2025-07-10,Station Electronic,Electronics,4,3855.26,0.25,525.39,North,Home Office
713603f7-a898-4d96-b0d1-9f19116500b4,2024-03-10,Response Office Supplie,Office Supplies,10,882.2,0.23,106.37,West,Corporate
72993037-a5c4-488b-8a64-536c7500d367,2024-10-01,South Furnitur,Furniture,10,4640.91,0.24,906.64,West,Corporate
e14d1c1b-bc9a-43cc-a967-061a6f8ea59f,2024-12-31,Hair Clothin,Clothing,6,2130.03,0.03,157.89,West,Home Office
99b0d597-c908-4bc8-b81d-1b1dfb841324,2025-06-19,So Clothin,Clothing,5,3397.27,0.12,557.41,North,Corporate
1d236445-de9b-4a70-9c01-d946351ff84f,2025-03-23,Century Electronic,Electronics,6,1738.67,0.03,288.41,North,Home Office
d78204cc-05e4-4257-8eed-e8b24fb28f33,2025-06-01,Share Clothin,Clothing,7,710.46,0.16,101.88,West,Home Office
fb086cf9-7cae-44d9-90cb-025055ead062,2025-03-23,Security Clothin,Clothing,1,243.38,0.16,46.04,West,Home Office
0a7bba51-6973-4c7b-ba2c-36bb388c3254,2024-01-11,Suddenly Clothin,Clothing,2,154.85,0.19,26.31,South,Corporate
55895aeb-456d-4fb6-82db-c081a369e214,2025-04-15,Set Electronic,Electronics,9,3938.32,0.07,693.97,North,Corporate
0d315640-1607-4f89-b557-722ce90529e7,2025-07-19,Leader Electronic,Electronics,3,1570.37,0.21,198.39,East,Corporate
ec3168b1-bfeb-4580-88fd-ad5528d0b66e,2025-04-24,Up Clothin,Clothing,8,2252.35,0.17,242.21,South,Consumer
fa465805-af00-4125-acd5-48e95a86677e,2025-06-15,Someone Office Supplie,Office Supplies,7,2610.17,0.24,235.11,North,Corporate
f49fa230-7740-4435-8c3a-3d831e5a649b,2023-11-04,Before Office Supplie,Office Supplies,10,6009.27,0.2,1080.4,West,Home Office
5b676fb9-e5c3-49e4-a275-7f4a15390a2d,2025-06-09,Never Clothin,Clothing,6,2194.91,0.23,233.94,East,Consumer
25801832-57e9-4a75-96f5-7c13de33db2b,2024-04-20,Performance Furnitur,Furniture,10,4138.22,0.26,461.89,East,Home Office
0b370f30-17b8-439a-84bb-7ed79b07c186,2025-10-08,Line Clothin,Clothing,7,2917.42,0.2,505.04,South,Corporate
6e80e409-2b7f-4692-be64-9101edc762eb,2024-12-04,Floor Electronic,Electronics,3,1581.53,0.18,285.4,West,Consumer
fc40502d-675d-4a03-8319-73d79509f0aa,2025-02-08,Wrong Clothin,Clothing,1,736.32,0.12,109.14,South,Consumer
0e18c4b5-26f1-4fb6-962d-02da3445bd8e,2025-04-04,Might Clothin,Clothing,5,1858.17,0.21,274.03,East,Home Office
9be8c228-140a-4c14-8ea8-04d1aa5981d3,2024-01-04,Key Clothin,Clothing,6,3872.76,0.27,477.09,North,Home Office
54d0c167-20a4-40c8-a283-c6ede41feb39,2024-07-07,Different Electronic,Electronics,4,2598.41,0.28,518.68,North,Corporate
fdca0259-a43b-42fa-b175-ecadb7a09da8,2025-08-30,Meet Electronic,Electronics,2,942.99,0.21,174.94,North,Corporate
93be7896-6ef6-4f25-bdf6-5c58c84f0846,2024-07-21,Current Electronic,Electronics,5,1952.7,0.13,169.16,West,Home Office
3d2d6e43-f4c7-45cd-94fc-4c543149277b,2024-05-25,Same Furnitur,Furniture,3,648.95,0.18,69.69,South,Corporate
84f9e730-9ae8-42e2-b528-ed75fb2566c5,2025-04-21,Play Furnitur,Furniture,4,1952.37,0.08,172.39,North,Corporate
03ad2a20-05c2-4179-be4d-f91fabf1dbed,2023-11-24,Forget Office Supplie,Office Supplies,9,1800.69,0.13,183.37,East,Home Office
e7ba859c-08bb-4967-945a-f1f24a3e2b26,2024-02-16,Those Clothin,Clothing,5,2419.97,0.09,483.77,West,Consumer
7db7276b-939a-4524-91cd-484f5609da04,2023-12-21,Item Furnitur,Furniture,7,4153.29,0.17,826.11,East,Consumer
6c6c68f6-ccb8-4936-8ff8-0a61ecf87e37,2024-01-15,Owner Clothin,Clothing,5,288.47,0.26,48.1,North,Home Office
09dacf74-1945-4964-acc3-4e19ca8b1c13,2024-01-12,Low Clothin,Clothing,5,3934.77,0.07,670.05,South,Home Office
1065752d-89a7-41e1-b71b-aa9a4bbd9c7e,2024-09-24,Charge Furnitur,Furniture,10,2880.95,0.23,475.7,South,Home Office
63b89bf1-3da9-411d-88e2-f3565240e570,2025-07-11,Material Electronic,Electronics,1,343.49,0.13,47.04,South,Consumer
24ce4855-d1bc-4444-bb4a-0d690555853f,2025-03-21,Structure Office Supplie,Office Supplies,6,4560.64,0.05,318.44,East,Home Office
850d13c3-87cf-4d1c-bbd5-04786d30b34a,2023-11-28,Third Office Supplie,Office Supplies,3,882.36,0.25,107.89,East,Home Office
7975debe-504e-403e-a077-ed227b921870,2025-10-09,Material Office Supplie,Office Supplies,2,989.83,0.02,161.46,South,Home Office
412ab77b-ec87-4ae1-bab0-1971f6eedaf7,2023-12-29,Practice Clothin,Clothing,9,3577.38,0.24,186.34,North,Corporate
3e9d0ffa-10de-43b2-9b79-0a8cbe006ab8,2024-07-16,South Office Supplie,Office Supplies,5,3026.66,0.25,578.22,North,Home Office
1e01985e-0885-49fc-aa52-973c0c148179,2025-07-25,Against Furnitur,Furniture,8,590.19,0.27,79.21,South,Home Office
403e710e-dc0f-4ccb-9668-522ba2db4dc6,2024-11-20,Lay Electronic,Electronics,8,7311.35,0.09,813.35,South,Consumer
a968c85e-2b98-4042-acba-ef085e799c2c,2024-04-22,Record Electronic,Electronics,5,4980.66,0.03,424.45,South,Corporate
3c0c38e2-f5d5-4a94-9a13-ace2ad89b2d4,2025-10-22,Stuff Clothin,Clothing,6,4121.77,0.22,790.95,West,Home Office
78ca59a8-ed83-48aa-a517-6f8dfc48bb47,2024-01-03,You Furnitur,Furniture,7,4705.23,0.25,669.78,East,Consumer
edabd328-668e-483a-896d-406125c3900e,2024-08-10,Describe Office Supplie,Office Supplies,4,1884.86,0.29,336.1,North,Home Office
7d1daeb2-7f54-4c4a-8db6-c2a1a92e721b,2025-03-25,Hotel Office Supplie,Office Supplies,9,8159.5,0.19,482.08,East,Consumer
50f9798c-1a96-4fa8-a9c5-c5d3b1feaa07,2025-01-18,Reflect Electronic,Electronics,8,1096.72,0.06,160.04,North,Consumer
4497687c-ce0b-4dac-af85-4cd4f70447fa,2025-10-04,Two Office Supplie,Office Supplies,4,3957.52,0.24,319.69,South,Home Office
82895685-cf05-47e2-a4fe-f0acdf3a1937,2025-03-22,Anything Furnitur,Furniture,4,1448.53,0.04,268.09,North,Corporate
003bfc40-b75f-4f1b-9afc-ea41ec6f0a0f,2024-06-20,Building Furnitur,Furniture,3,1689.61,0.24,112.34,North,Consumer
98219a07-b343-46cf-9143-fc883b9e055a,2025-01-23,Class Electronic,Electronics,6,4802.91,0.07,473.4,South,Corporate
d81d5de0-8217-4339-ad14-3d7558e029b8,2025-02-23,Push Electronic,Electronics,3,2263.9,0.16,366.41,West,Corporate
dd161c5f-f2c7-4871-a042-0f0a285aac4d,2024-05-24,Even Office Supplie,Office Supplies,9,5525.84,0.14,459.93,North,Home Office
b41d4e0b-6f3b-4730-9aab-a7aed79a636f,2025-06-24,Television Office Supplie,Office Supplies,8,5289.39,0.01,1056.76,West,Corporate
520f4670-16d2-4ac1-9c21-2f5b96a6a454,2024-10-15,Radio Electronic,Electronics,8,5814.25,0.13,1075.0,East,Home Office
2760354c-a2c3-45c1-8931-adc32fcc49f0,2023-11-02,Few Furnitur,Furniture,2,339.76,0.19,46.82,East,Corporate
28accdb8-fa64-43a6-8814-b89724484883,2025-07-21,Blood Office Supplie,Office Supplies,8,4242.19,0.13,716.78,North,Home Office
e05cbdc8-5687-49fa-8f06-eb8a06bb66fc,2024-11-13,Once Furnitur,Furniture,7,3352.84,0.07,338.1,West,Corporate
e79978ed-48e0-4ab0-934a-447a77f75397,2024-11-24,Huge Clothin,Clothing,2,693.84,0.09,61.22,South,Home Office
d80203c4-9239-4074-a49c-5163c87b5255,2025-05-29,Between Clothin,Clothing,2,273.33,0.03,31.37,East,Consumer
93c13195-faab-4e59-9354-544bb8f5639a,2025-02-10,Then Electronic,Electronics,10,9587.93,0.17,1443.0,West,Corporate
980eecf6-e298-4fff-9806-ee80c31234fa,2025-07-01,Me Clothin,Clothing,1,969.98,0.18,99.66,South,Consumer
0d9c42d3-a126-4e6b-b1cf-aa34ee7e359b,2024-07-04,Serious Clothin,Clothing,4,3419.64,0.11,456.32,North,Corporate
a1a267f9-53d0-4720-95b2-ce54a0546414,2024-02-18,Baby Furnitur,Furniture,7,5970.28,0.29,1031.45,North,Home Office
209553a0-aae7-486e-8a68-1b63e40549b7,2024-11-17,Increase Office Supplie,Office Supplies,1,221.4,0.21,21.33,East,Corporate
0a5e5d3d-36f3-4d9b-8166-3357db4e650c,2024-11-26,Religious Electronic,Electronics,3,2629.11,0.17,289.51,South,Home Office
a07ac1ea-c150-4862-ace4-d04a1097bd4a,2024-11-07,Onto Electronic,Electronics,2,1517.61,0.06,171.45,East,Consumer
fa40e10f-2581-4876-aa9b-7c61001a64ba,2024-06-18,Song Office Supplie,Office Supplies,5,3677.58,0.23,496.98,North,Consumer
3d2058e8-59a6-41c0-89b6-450041104dcc,2023-12-05,Bed Furnitur,Furniture,3,2300.14,0.01,143.15,West,Home Office
067ffa09-5aea-4eb5-a017-ff6d9c7fd1ca,2025-10-09,Series Clothin,Clothing,8,5013.78,0.12,412.81,North,Corporate
6d994a46-1ad8-4b12-84ce-be325966deeb,2025-09-18,Very Clothin,Clothing,2,638.17,0.2,78.49,East,Consumer
b18eb8e5-bfda-41c9-ad9e-b164200d4513,2025-08-13,Officer Furnitur,Furniture,7,6896.56,0.02,556.3,South,Consumer
2b570c13-74e1-4bc2-beea-ae4cef05670e,2023-11-13,Dark Office Supplie,Office Supplies,5,1808.58,0.0,293.08,South,Consumer
1afb156d-c192-4162-8658-d79ff7f8c94c,2025-02-26,Week Clothin,Clothing,9,6466.39,0.15,1131.64,East,Consumer
bebdf1ce-1e59-4250-8819-a98bac7b3406,2024-06-09,Analysis Clothin,Clothing,1,464.41,0.14,28.64,East,Home Office
f1dd7baa-13b2-4b65-8a50-381c423889fb,2024-07-28,Air Clothin,Clothing,10,4342.02,0.19,405.66,West,Consumer
8a2aa34d-b711-4867-b460-f4a5ef1e927c,2025-07-10,Require Office Supplie,Office Supplies,3,2433.77,0.19,425.43,East,Consumer
4528223b-089b-46a4-9497-3646e5576594,2024-12-10,North Clothin,Clothing,2,562.3,0.18,72.31,West,Corporate
33f626f2-3d28-45e2-975b-949356254f30,2024-06-07,Get Office Supplie,Office Supplies,4,1465.66,0.05,185.51,North,Home Office
8f806c67-26fc-4221-870e-b963afa69904,2024-09-30,Model Furnitur,Furniture,6,2301.27,0.29,337.86,South,Consumer
6fd948a1-4fff-4c55-97ee-33a625d60b63,2025-08-08,Lay Electronic,Electronics,3,879.51,0.05,64.14,North,Consumer
e9bf5404-6f0d-47da-9013-1fd5dcc0951f,2025-05-30,Fire Clothin,Clothing,8,6133.79,0.23,719.71,East,Home Office
5415e715-ab04-498b-a1fb-d5dbe057f5fa,2023-11-18,Few Office Supplie,Office Supplies,3,1403.32,0.14,203.07,East,Home Office
a6af96be-8644-4a9e-8c78-1aaabc14a6b4,2024-03-18,Dog Electronic,Electronics,6,3191.82,0.09,375.96,North,Corporate
a4d92f74-dfac-4e04-a2ca-48d606d77a98,2025-02-09,Rest Office Supplie,Office Supplies,2,1324.87,0.29,84.19,West,Corporate
4e47e45b-361e-44fc-9053-1656a04cd305,2025-03-08,Box Electronic,Electronics,8,7308.78,0.17,571.81,West,Home Office
00e2ec4b-6849-4ff9-a4d6-d47052c18caf,2024-05-10,Nothing Furnitur,Furniture,1,478.0,0.24,83.94,North,Home Office
8cee8eb0-256d-4e2d-a96a-b20ef0501f0c,2025-01-16,Professor Furnitur,Furniture,1,285.36,0.13,33.08,South,Corporate
08cf079b-534f-41dd-8c39-cc3a16339a04,2024-02-18,Radio Office Supplie,Office Supplies,5,2090.23,0.23,317.37,North,Home Office
35487605-29ff-4c9a-8bba-5e47b5d5e937,2024-03-03,Food Office Supplie,Office Supplies,2,726.41,0.17,78.44,East,Home Office
7ea43163-8608-4c5f-81eb-8278ee83486a,2025-08-26,Building Furnitur,Furniture,6,764.56,0.2,143.36,East,Home Office
1342f9d7-6be9-444b-8fc3-2fd4adc57cc0,2025-03-27,Drive Clothin,Clothing,3,1845.87,0.28,178.01,West,Home Office
